29.07.2018 19:05,368.46899347787064
29.07.2018 20:05,355.22263583449694
29.07.2018 21:05,472.0962305551203
29.07.2018 22:05,367.55346477527763
29.07.2018 23:05,445.86446842999345
30.07.2018 00:05,386.7447919178099
30.07.2018 01:05,371.2447069181341
30.07.2018 02:05,379.47814913156606
30.07.2018 03:05,606.5168928189977
30.07.2018 04:05,457.11865290054726
30.07.2018 05:05,381.043078553471
30.07.2018 06:05,382.9639814642581
30.07.2018 07:05,365.38122052854226
30.07.2018 08:05,349.30627606819377
30.07.2018 09:05,388.35360618081995
30.07.2018 10:05,329.1686627345228
30.07.2018 11:05,425.1096843852671
30.07.2018 12:05,381.4239050119496
30.07.2018 13:05,365.13178117064984
30.07.2018 14:05,455.8981281416949
30.07.2018 15:05,415.2273299741755
30.07.2018 16:05,385.88891587659543
30.07.2018 17:05,455.15666395901815
30.07.2018 18:05,438.14903234422127
30.07.2018 19:05,457.0376346094041
30.07.2018 20:05,377.3385473993108
30.07.2018 21:05,419.16187238412664
30.07.2018 22:05,402.7174807631935
30.07.2018 23:05,387.5994749782252
31.07.2018 00:05,404.0190447802518
31.07.2018 01:05,385.05605314023546
31.07.2018 02:05,416.256821152791
31.07.2018 03:05,250.3704054838015
31.07.2018 04:05,391.59809225758363
31.07.2018 05:05,354.4327164162951
31.07.2018 06:05,367.3344596414561
31.07.2018 07:05,371.51988538275725
31.07.2018 08:05,416.15318767186375
31.07.2018 09:05,463.94804046991885
31.07.2018 10:05,357.01064098829147
31.07.2018 11:05,478.6382174451965
31.07.2018 12:05,447.9681729501101
31.07.2018 13:05,433.6293030265432
31.07.2018 14:05,404.9988867685462
31.07.2018 15:05,399.77341893977757
31.07.2018 16:05,408.71570678137334
31.07.2018 17:05,424.5250305773431
31.07.2018 18:05,326.7902205112424
31.07.2018 19:05,461.036530340245
31.07.2018 20:05,344.34919228557965
31.07.2018 21:05,429.3387308609657
31.07.2018 22:05,384.3258296698203
31.07.2018 23:05,432.31839069844625
01.08.2018 00:05,491.71466539137623
01.08.2018 01:05,376.17018158832275
01.08.2018 02:05,432.87478074005014
01.08.2018 03:05,381.57407395836793
01.08.2018 04:05,444.7796734083028
01.08.2018 05:05,440.431733732532
01.08.2018 06:05,329.55799736499347
01.08.2018 07:05,438.1632355445581
01.08.2018 08:05,365.6819858168619
01.08.2018 09:05,460.6410454164225
01.08.2018 10:05,389.5202120344409
01.08.2018 11:05,333.53102926438635
01.08.2018 12:05,390.7882586690884
01.08.2018 13:05,401.9078488827072
01.08.2018 14:05,358.6054846046993
01.08.2018 15:05,376.40449643932016
01.08.2018 16:05,374.14361250207764
01.08.2018 17:05,406.49783688596403
01.08.2018 18:05,452.7482663345955
01.08.2018 19:05,367.4421972481641
01.08.2018 20:05,453.4624454832296
01.08.2018 21:05,338.1250892147757
01.08.2018 22:05,376.6084616835892
01.08.2018 23:05,454.36447283242126
02.08.2018 00:05,414.81376839283706
02.08.2018 01:05,441.90279795536964
02.08.2018 02:05,412.7485638498145
02.08.2018 03:05,385.1791907833256
02.08.2018 04:05,374.0466339777987
02.08.2018 05:05,354.6604868865738
02.08.2018 06:05,430.5120442729165
02.08.2018 07:05,421.07784167415326
02.08.2018 08:05,413.9203777108409
02.08.2018 09:05,351.96273301359946
02.08.2018 10:05,469.99748936453847
02.08.2018 11:05,376.1352947252733
02.08.2018 12:05,399.83063000930986
02.08.2018 13:05,446.97618247450015
02.08.2018 14:05,367.34005643710384
02.08.2018 15:05,525.5907857274665
02.08.2018 16:05,457.4729379192174
02.08.2018 17:05,465.97697387290964
02.08.2018 18:05,404.62247480525843
02.08.2018 19:05,424.39718552547885
02.08.2018 20:05,413.81395484336934
02.08.2018 21:05,429.4249850772836
02.08.2018 22:05,431.17655056190455
02.08.2018 23:05,370.9237626793879
03.08.2018 00:05,435.0883107789471
03.08.2018 01:05,405.9656889551889
03.08.2018 02:05,389.47970962436983
03.08.2018 03:05,367.0329487692188
03.08.2018 04:05,437.95900534836073
03.08.2018 05:05,415.2768383152527
03.08.2018 06:05,403.9978897791591
03.08.2018 07:05,445.1525909273116
03.08.2018 08:05,390.01090346234275
03.08.2018 09:05,392.05402010630235
03.08.2018 10:05,414.64430673387625
03.08.2018 11:05,399.72118557484015
03.08.2018 12:05,421.4219710168884
03.08.2018 13:05,440.9839430818559
03.08.2018 14:05,408.7996352280386
03.08.2018 15:05,410.1691974037877
03.08.2018 16:05,368.4012168488431
03.08.2018 17:05,421.8304872262146
03.08.2018 18:05,438.87654165581756
03.08.2018 19:05,411.7980112862986
03.08.2018 20:05,457.27797506745094
03.08.2018 21:05,322.6350517717129
03.08.2018 22:05,399.60904605944984
03.08.2018 23:05,385.9253980191299
04.08.2018 00:05,352.72651934516296
04.08.2018 01:05,434.6918589053363
04.08.2018 02:05,423.364130063529
04.08.2018 03:05,391.9353199081678
04.08.2018 04:05,416.86269421365154
04.08.2018 05:05,477.2985033748838
04.08.2018 06:05,373.0723514443665
04.08.2018 07:05,389.9030587435003
04.08.2018 08:05,429.16994159378226
04.08.2018 09:05,392.19633328925624
04.08.2018 10:05,392.8014924489925
04.08.2018 11:05,418.8040734466756
04.08.2018 12:05,354.70612638725083
04.08.2018 13:05,424.23597096703645
04.08.2018 14:05,461.67842073926045
04.08.2018 15:05,358.129815339605
04.08.2018 16:05,413.97319753555956
04.08.2018 17:05,410.58478371113176
04.08.2018 18:05,407.0206303665111
04.08.2018 19:05,393.60681627733993
04.08.2018 20:05,444.83467930852584
04.08.2018 21:05,413.8015926333937
04.08.2018 22:05,395.2126906875339
04.08.2018 23:05,447.7083494355083
05.08.2018 00:05,374.4194139889271
05.08.2018 01:05,441.92942801830816
05.08.2018 02:05,401.9375417939784
05.08.2018 03:05,373.4962868278483
05.08.2018 04:05,429.2058465463748
05.08.2018 05:05,415.618540744163
05.08.2018 06:05,356.64301686630944
05.08.2018 07:05,411.2882099031529
05.08.2018 08:05,450.78593671386517
05.08.2018 09:05,409.933090648841
05.08.2018 10:05,470.1419958809814
05.08.2018 11:05,374.385696960987
05.08.2018 12:05,386.44508124238473
05.08.2018 13:05,451.5463440560855
05.08.2018 14:05,401.87585244849754
05.08.2018 15:05,413.06491958967126
05.08.2018 16:05,395.16300904991306
05.08.2018 17:05,453.97965828899976
05.08.2018 18:05,419.98265360495907
05.08.2018 19:05,423.09946432332885
05.08.2018 20:05,396.32432186755216
05.08.2018 21:05,391.98084122687857
05.08.2018 22:05,443.2492791560296
05.08.2018 23:05,395.0794190513394
06.08.2018 00:05,397.0038235398375
06.08.2018 01:05,396.2063915628341
06.08.2018 02:05,453.86078134293734
06.08.2018 03:05,411.6759825980515
06.08.2018 04:05,386.554036827568
06.08.2018 05:05,365.4846846893138
06.08.2018 06:05,401.35421237946485
06.08.2018 07:05,384.8392929700592
06.08.2018 08:05,403.4009335376845
06.08.2018 09:05,368.74353577898614
06.08.2018 10:05,364.70755095388665
06.08.2018 11:05,437.15406721799377
06.08.2018 12:05,320.02589951582735
06.08.2018 13:05,391.6172880445907
06.08.2018 14:05,430.09457661918134
06.08.2018 15:05,420.6520382024117
06.08.2018 16:05,478.8886929597063
06.08.2018 17:05,457.1904551708981
06.08.2018 18:05,344.40505356791294
06.08.2018 19:05,450.28215664455064
06.08.2018 20:05,355.8385326580915
06.08.2018 21:05,480.21607297199
06.08.2018 22:05,403.74705565775866
06.08.2018 23:05,406.9914331759544
07.08.2018 00:05,366.22141688607263
07.08.2018 01:05,405.266248335454
07.08.2018 02:05,363.4381399757338
07.08.2018 03:05,410.76912161017094
07.08.2018 04:05,402.1066817048488
07.08.2018 05:05,399.0702189874106
07.08.2018 06:05,352.6203628086835
07.08.2018 07:05,388.397207008193
07.08.2018 08:05,401.95589562620523
07.08.2018 09:05,413.5375558380038
07.08.2018 10:05,361.0774010593183
07.08.2018 11:05,378.65561006138165
07.08.2018 12:05,340.9762735930875
07.08.2018 13:05,437.9217163843464
07.08.2018 14:05,337.1869835058437
07.08.2018 15:05,430.877904844718
07.08.2018 16:05,491.0415380111309
07.08.2018 17:05,348.7605530601259
07.08.2018 18:05,446.02214265786284
07.08.2018 19:05,372.7464515668566
07.08.2018 20:05,364.51493370502146
07.08.2018 21:05,392.53018676046344
07.08.2018 22:05,410.6837398203015
07.08.2018 23:05,350.22728354583006
08.08.2018 00:05,367.57788487279595
08.08.2018 01:05,410.4671144622002
08.08.2018 02:05,388.11816691646754
08.08.2018 03:05,345.9422373521693
08.08.2018 04:05,368.83012862652913
08.08.2018 05:05,337.6722914411712
08.08.2018 06:05,479.08991859676973
08.08.2018 07:05,333.3358175655067
08.08.2018 08:05,389.11493741832965
08.08.2018 09:05,415.0109153401594
08.08.2018 10:05,417.9227638705516
08.08.2018 11:05,410.7736215616214
08.08.2018 12:05,377.83698013751825
08.08.2018 13:05,382.50320314542824
08.08.2018 14:05,407.8280544161486
08.08.2018 15:05,429.04839185479193
08.08.2018 16:05,363.9818973588935
08.08.2018 17:05,403.8223397218557
08.08.2018 18:05,430.7404664925481
08.08.2018 19:05,329.9098125884151
08.08.2018 20:05,429.81304548444024
08.08.2018 21:05,390.6515061042179
08.08.2018 22:05,404.41960542490426
08.08.2018 23:05,389.34939674325074
09.08.2018 00:05,379.4356574346956
09.08.2018 01:05,344.9566284633688
09.08.2018 02:05,330.7275925519205
09.08.2018 03:05,383.780313585102
09.08.2018 04:05,371.1591415592259
09.08.2018 05:05,367.92977082369543
09.08.2018 06:05,394.60202218953015
09.08.2018 07:05,443.2455217540566
09.08.2018 08:05,410.79518636446306
09.08.2018 09:05,418.9592737916305
09.08.2018 10:05,409.2061410412042
09.08.2018 11:05,397.83667597956355
09.08.2018 12:05,388.4207987786379
09.08.2018 13:05,384.3801738327747
09.08.2018 14:05,383.09970855011125
09.08.2018 15:05,386.992610028118
09.08.2018 16:05,422.1436255828738
09.08.2018 17:05,359.1641242184006
09.08.2018 18:05,458.73038542905005
09.08.2018 19:05,400.60814119143515
09.08.2018 20:05,376.6899239368028
09.08.2018 21:05,386.9809455042312
09.08.2018 22:05,409.56792140896295
09.08.2018 23:05,381.7446830429513
10.08.2018 00:05,435.47337930899306
10.08.2018 01:05,380.66747667276286
10.08.2018 02:05,427.3856757613487
10.08.2018 03:05,366.0184881940106
10.08.2018 04:05,476.29497264221607
10.08.2018 05:05,434.0727312127125
10.08.2018 06:05,436.4254678504738
10.08.2018 07:05,351.99859962892884
10.08.2018 08:05,379.53172367066
10.08.2018 09:05,399.4466468468907
10.08.2018 10:05,341.44046257471484
10.08.2018 11:05,339.357570550334
10.08.2018 12:05,439.8162065950376
10.08.2018 13:05,413.7885476867658
10.08.2018 14:05,345.77843563248814
10.08.2018 15:05,375.1948266703223
10.08.2018 16:05,453.3775946193341
10.08.2018 17:05,420.005188071162
10.08.2018 18:05,440.6306513585182
10.08.2018 19:05,329.5628617530153
10.08.2018 20:05,382.53340580375516
10.08.2018 21:05,432.76701864071674
10.08.2018 22:05,439.02468045462604
10.08.2018 23:05,460.82671516779624
11.08.2018 00:05,414.69852711431713
11.08.2018 01:05,364.63929061045576
11.08.2018 02:05,352.92681784981653
11.08.2018 03:05,378.66481257020575
11.08.2018 04:05,427.08099048988163
11.08.2018 05:05,403.3942008392926
11.08.2018 06:05,333.92538362144944
11.08.2018 07:05,452.9155204794495
11.08.2018 08:05,397.66501536470753
11.08.2018 09:05,359.93452601335446
11.08.2018 10:05,425.96182434944336
11.08.2018 11:05,428.03945332449956
11.08.2018 12:05,358.6760930428715
11.08.2018 13:05,372.44978362627216
11.08.2018 14:05,446.1904140688385
11.08.2018 15:05,456.1787268078491
11.08.2018 16:05,440.3324452302132
11.08.2018 17:05,421.6756882078701
11.08.2018 18:05,380.0705636197597
11.08.2018 19:05,455.04656808032195
11.08.2018 20:05,422.53635547667943
11.08.2018 21:05,390.6204804775616
11.08.2018 22:05,383.3312512399679
11.08.2018 23:05,446.80435485032524
12.08.2018 00:05,474.8209964813148
12.08.2018 01:05,423.5157712515871
12.08.2018 02:05,352.87051679823367
12.08.2018 03:05,425.9405903389036
12.08.2018 04:05,384.36614997635746
12.08.2018 05:05,451.37019273965615
12.08.2018 06:05,348.86014102924526
12.08.2018 07:05,441.54043169483685
12.08.2018 08:05,466.019875804359
12.08.2018 09:05,399.2609941594098
12.08.2018 10:05,399.36610966554167
12.08.2018 11:05,344.53949523656235
12.08.2018 12:05,405.569295832319
12.08.2018 13:05,369.11806462378377
12.08.2018 14:05,439.0069714301632
12.08.2018 15:05,323.3004385905807
12.08.2018 16:05,442.96040066086124
12.08.2018 17:05,453.09827142949285
12.08.2018 18:05,478.1436854067473
12.08.2018 19:05,364.52219252492296
12.08.2018 20:05,363.87738997107283
12.08.2018 21:05,426.1254598065865
12.08.2018 22:05,455.02710993715897
12.08.2018 23:05,407.066986693104
13.08.2018 00:05,391.5818544768142
13.08.2018 01:05,424.1292315984392
13.08.2018 02:05,381.65248945355995
13.08.2018 03:05,376.86776806884245
13.08.2018 04:05,413.3389201299497
13.08.2018 05:05,400.9724771080605
13.08.2018 06:05,350.6230382118652
13.08.2018 07:05,436.49006868848335
13.08.2018 08:05,356.86053894190013
13.08.2018 09:05,392.4686110008068
13.08.2018 10:05,394.36397295800805
13.08.2018 11:05,411.13816686952083
13.08.2018 12:05,387.4023699477613
13.08.2018 13:05,355.36399418661966
13.08.2018 14:05,360.36467774503944
13.08.2018 15:05,393.3013076100041
13.08.2018 16:05,452.52671367730954
13.08.2018 17:05,347.9489791972661
13.08.2018 18:05,372.6896245601231
13.08.2018 19:05,318.4620963728968
13.08.2018 20:05,428.548390622585
13.08.2018 21:05,431.12277514129505
13.08.2018 22:05,346.9851433565306
13.08.2018 23:05,401.4838000604751
14.08.2018 00:05,397.4319666910704
14.08.2018 01:05,396.21224202924424
14.08.2018 02:05,457.0903581329537
14.08.2018 03:05,432.1071849382487
14.08.2018 04:05,351.4462775721284
14.08.2018 05:05,421.5932419997468
14.08.2018 06:05,394.86370130932414
14.08.2018 07:05,325.60992584314425
14.08.2018 08:05,418.3056865535228
14.08.2018 09:05,469.7279194647891
14.08.2018 10:05,382.1933828107734
14.08.2018 11:05,374.8863647699135
14.08.2018 12:05,375.7864599410175
14.08.2018 13:05,391.4938408549187
14.08.2018 14:05,414.1412818027203
14.08.2018 15:05,406.32258918545364
14.08.2018 16:05,333.4075474827979
14.08.2018 17:05,432.6961380312271
14.08.2018 18:05,378.37247823654513
14.08.2018 19:05,362.7327268964798
14.08.2018 20:05,382.091169398804
14.08.2018 21:05,408.5853647171996
14.08.2018 22:05,391.32066938963294
14.08.2018 23:05,394.0251049177525
15.08.2018 00:05,391.5283934346662
15.08.2018 01:05,425.32723560305186
15.08.2018 02:05,430.2244683621446
15.08.2018 03:05,405.93563437126824
15.08.2018 04:05,426.919864433134
15.08.2018 05:05,411.6210261986993
15.08.2018 06:05,393.40492305878564
15.08.2018 07:05,399.92473937938473
15.08.2018 08:05,342.5015466980241
15.08.2018 09:05,399.33975738104664
15.08.2018 10:05,366.0783675837682
15.08.2018 11:05,363.8054366754106
15.08.2018 12:05,481.7317751375553
15.08.2018 13:05,326.45318123460083
15.08.2018 14:05,405.23219704015935
15.08.2018 15:05,379.6033712602169
15.08.2018 16:05,341.0478229337225
15.08.2018 17:05,376.9077948819164
15.08.2018 18:05,338.4446685893849
15.08.2018 19:05,457.51056042270017
15.08.2018 20:05,345.1063388570962
15.08.2018 21:05,376.8530350201344
15.08.2018 22:05,420.04328176773663
15.08.2018 23:05,404.3528640075838
16.08.2018 00:05,413.6543632805901
16.08.2018 01:05,370.0854316193508
16.08.2018 02:05,402.9853962715916
16.08.2018 03:05,395.92195184885037
16.08.2018 04:05,431.4738333147286
16.08.2018 05:05,410.61439379129763
16.08.2018 06:05,370.54622857267634
16.08.2018 07:05,359.92610572020504
16.08.2018 08:05,432.9572987519001
16.08.2018 09:05,415.6338605594123
16.08.2018 10:05,453.89364003634734
16.08.2018 11:05,428.6875405506937
16.08.2018 12:05,431.42850956453015
16.08.2018 13:05,405.59497944718134
16.08.2018 14:05,338.7519449279828
16.08.2018 15:05,399.9728299051792
16.08.2018 16:05,377.9233055337163
16.08.2018 17:05,362.5955454792474
16.08.2018 18:05,429.4180353037704
16.08.2018 19:05,508.3592288065995
16.08.2018 20:05,417.4851205324167
16.08.2018 21:05,383.14343366932394
16.08.2018 22:05,374.403969639745
16.08.2018 23:05,389.57221131610083
17.08.2018 00:05,407.92652957367386
17.08.2018 01:05,437.0085970107317
17.08.2018 02:05,403.93244049661587
17.08.2018 03:05,420.97963555049614
17.08.2018 04:05,362.86113823520594
17.08.2018 05:05,391.07288042399546
17.08.2018 06:05,370.6437703568658
17.08.2018 07:05,416.09735951349484
17.08.2018 08:05,476.0853108542353
17.08.2018 09:05,443.2372685374484
17.08.2018 10:05,403.8486706727434
17.08.2018 11:05,362.7777777113203
17.08.2018 12:05,372.41333036071217
17.08.2018 13:05,438.4869527901275
17.08.2018 14:05,424.27424718442734
17.08.2018 15:05,453.0412723222101
17.08.2018 16:05,441.3745986849911
17.08.2018 17:05,333.5411550491257
17.08.2018 18:05,384.1975090898827
17.08.2018 19:05,387.00183778971746
17.08.2018 20:05,452.57110037647493
17.08.2018 21:05,405.8600157961047
17.08.2018 22:05,422.34646771479515
17.08.2018 23:05,442.0564197642939
18.08.2018 00:05,427.7530554925322
18.08.2018 01:05,403.89224494518805
18.08.2018 02:05,373.8067105472489
18.08.2018 03:05,401.6423665073933
18.08.2018 04:05,339.83178844041146
18.08.2018 05:05,378.1501211056855
18.08.2018 06:05,447.30534036448915
18.08.2018 07:05,383.86148989105396
18.08.2018 08:05,440.3512380660494
18.08.2018 09:05,411.82418186109913
18.08.2018 10:05,468.71530284005013
18.08.2018 11:05,413.1548284587193
18.08.2018 12:05,467.98838332425447
18.08.2018 13:05,377.52223404680274
18.08.2018 14:05,456.1307735570632
18.08.2018 15:05,392.4942932079263
18.08.2018 16:05,386.4915703008838
18.08.2018 17:05,339.37128491870084
18.08.2018 18:05,388.4011347570016
18.08.2018 19:05,407.6861175372229
18.08.2018 20:05,332.8623861540933
18.08.2018 21:05,429.39548727644035
18.08.2018 22:05,407.84141386091136
18.08.2018 23:05,388.4942025219285
19.08.2018 00:05,408.0275007604439
19.08.2018 01:05,394.67758806495726
19.08.2018 02:05,426.4450945134102
19.08.2018 03:05,350.8004716184443
19.08.2018 04:05,351.3444572470355
19.08.2018 05:05,385.5778453767833
19.08.2018 06:05,358.6885142351101
19.08.2018 07:05,376.4700339284702
19.08.2018 08:05,398.4597143947812
19.08.2018 09:05,408.1170790245587
19.08.2018 10:05,341.86980082578947
19.08.2018 11:05,409.9453763697685
19.08.2018 12:05,432.3527464056324
19.08.2018 13:05,465.1979513362559
19.08.2018 14:05,415.9381033809963
19.08.2018 15:05,382.2429348370322
19.08.2018 16:05,435.13037516386674
19.08.2018 17:05,429.63471149317286
19.08.2018 18:05,324.5697530985433
19.08.2018 19:05,436.95171926362366
19.08.2018 20:05,439.965623792028
19.08.2018 21:05,435.9451718645073
19.08.2018 22:05,428.8236912878453
19.08.2018 23:05,424.6212319335756
20.08.2018 00:05,374.1787943816564
20.08.2018 01:05,402.0826806438399
20.08.2018 02:05,362.8054157522827
20.08.2018 03:05,452.0122236651527
20.08.2018 04:05,409.61924635084335
20.08.2018 05:05,365.7778361507184
20.08.2018 06:05,446.02838605252066
20.08.2018 07:05,362.20170310646967
20.08.2018 08:05,432.13986761680695
20.08.2018 09:05,388.3384069237979
20.08.2018 10:05,372.5205812564115
20.08.2018 11:05,471.2843368118772
20.08.2018 12:05,392.37497575067323
20.08.2018 13:05,366.09200201092676
20.08.2018 14:05,407.50784849385104
20.08.2018 15:05,368.98099310144704
20.08.2018 16:05,401.0048056137312
20.08.2018 17:05,417.3502544592839
20.08.2018 18:05,327.543568689701
20.08.2018 19:05,363.8776454365218
20.08.2018 20:05,449.8605575580055
20.08.2018 21:05,400.48676807442075
20.08.2018 22:05,361.20827947001476
20.08.2018 23:05,382.22414946049935
21.08.2018 00:05,381.99161105780763
